duplicate_group_id,kept_cleaned_record_id,kept_provisional_id,dropped_provisional_id,dedupe_key_type,dedupe_key,dropped_source_file,dropped_source_row_start,dropped_source_row_end,source_occurrences_in_group,drop_reason,group_conflicting_nonkey_fields
91,GUEST_STAY_00091,1740,151,reservation_composite,arrival_date=2025-08-28 | departure_date=2025-08-29 | confirmation_number=163203 | room_number=522 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=163.73,GuestNameList AUGUST2025.XLS,1009,1014,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
93,GUEST_STAY_00093,153,154,reservation_composite,arrival_date=2025-08-15 | departure_date=2025-08-17 | confirmation_number=157815 | room_number=226 | room_type=KFNS | status=Checked-Out | rate_code=EXSTRD1 | rate=202.72,GuestNameList AUGUST2025.XLS,1029,1034,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | cu_count
93,GUEST_STAY_00093,153,155,reservation_composite,arrival_date=2025-08-15 | departure_date=2025-08-17 | confirmation_number=157815 | room_number=226 | room_type=KFNS | status=Checked-Out | rate_code=EXSTRD1 | rate=202.72,GuestNameList AUGUST2025.XLS,1035,1040,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | cu_count
95,GUEST_STAY_00095,157,158,reservation_composite,arrival_date=2025-08-27 | departure_date=2025-08-28 | confirmation_number=174564 | room_number=220 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=112.93,GuestNameList AUGUST2025.XLS,1055,1060,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
95,GUEST_STAY_00095,157,159,reservation_composite,arrival_date=2025-08-27 | departure_date=2025-08-28 | confirmation_number=174564 | room_number=220 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=112.93,GuestNameList AUGUST2025.XLS,1061,1066,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
96,GUEST_STAY_00096,160,13789,reservation_composite,arrival_date=2025-08-30 | departure_date=2025-09-01 | confirmation_number=174753 | room_number=311 | room_type=KSSNS | status=Checked-Out | rate_code=ISO | rate=109.0,GuestNameList SEPT2025.XLS,1056,1062,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
96,GUEST_STAY_00096,160,161,reservation_composite,arrival_date=2025-08-30 | departure_date=2025-09-01 | confirmation_number=174753 | room_number=311 | room_type=KSSNS | status=Checked-Out | rate_code=ISO | rate=109.0,GuestNameList AUGUST2025.XLS,1074,1080,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
96,GUEST_STAY_00096,160,13790,reservation_composite,arrival_date=2025-08-30 | departure_date=2025-09-01 | confirmation_number=174753 | room_number=311 | room_type=KSSNS | status=Checked-Out | rate_code=ISO | rate=109.0,GuestNameList SEPT2025.XLS,1063,1069,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
98,GUEST_STAY_00098,163,164,reservation_composite,arrival_date=2025-08-01 | departure_date=2025-08-02 | confirmation_number=163236 | room_number=326 | room_type=KFNS | status=Checked-Out | rate_code=RACK | rate=0.0,GuestNameList AUGUST2025.XLS,1094,1100,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
99,GUEST_STAY_00099,165,166,reservation_composite,arrival_date=2025-08-04 | departure_date=2025-08-05 | confirmation_number=164360 | room_number=214 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=100.38,GuestNameList AUGUST2025.XLS,1108,1113,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
101,GUEST_STAY_00101,168,13805,reservation_composite,arrival_date=2025-08-31 | departure_date=2025-09-06 | confirmation_number=174681 | room_number=523 | room_type=QQNS | status=Checked-Out | rate_code=BKP1 | rate=130.18,GuestNameList SEPT2025.XLS,1162,1168,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
101,GUEST_STAY_00101,168,169,reservation_composite,arrival_date=2025-08-31 | departure_date=2025-09-06 | confirmation_number=174681 | room_number=523 | room_type=QQNS | status=Checked-Out | rate_code=BKP1 | rate=130.18,GuestNameList AUGUST2025.XLS,1128,1133,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
101,GUEST_STAY_00101,168,14596,reservation_composite,arrival_date=2025-08-31 | departure_date=2025-09-06 | confirmation_number=174681 | room_number=523 | room_type=QQNS | status=Checked-Out | rate_code=BKP1 | rate=130.18,GuestNameList SEPT2025.XLS,6513,6518,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
106,GUEST_STAY_00106,174,175,reservation_composite,arrival_date=2025-08-01 | departure_date=2025-08-02 | confirmation_number=159440 | room_number=215 | room_type=HKNS | status=Checked-Out | rate_code=RACK | rate=260.0,GuestNameList AUGUST2025.XLS,1166,1172,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
107,GUEST_STAY_00107,176,177,reservation_composite,arrival_date=2025-08-06 | departure_date=2025-08-07 | confirmation_number=164332 | room_number=118 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=112.93,GuestNameList AUGUST2025.XLS,1180,1185,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
108,GUEST_STAY_00108,178,179,reservation_composite,arrival_date=2025-08-17 | departure_date=2025-08-18 | confirmation_number=174751 | room_number=211 | room_type=KSSNS | status=Checked-Out | rate_code=BKP1 | rate=84.35,GuestNameList AUGUST2025.XLS,1192,1197,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
111,GUEST_STAY_00111,182,183,reservation_composite,arrival_date=2025-08-14 | departure_date=2025-08-15 | confirmation_number=174577 | room_number=311 | room_type=KSSNS | status=Checked-Out | rate_code=BKP1 | rate=108.09,GuestNameList AUGUST2025.XLS,1219,1224,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
114,GUEST_STAY_00114,186,187,reservation_composite,arrival_date=2025-08-09 | departure_date=2025-08-11 | confirmation_number=164103 | room_number=524 | room_type=DKSNS | status=Checked-Out | rate_code=Stay&Save | rate=232.2,GuestNameList AUGUST2025.XLS,1246,1252,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
115,GUEST_STAY_00115,188,14620,reservation_composite,arrival_date=2025-08-31 | departure_date=2025-09-02 | confirmation_number=174763 | room_number=nan | room_type=QQOBNS | status=Cancelled | rate_code=EXPWC1 | rate=85.02,GuestNameList SEPT2025.XLS,6670,6676,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,
116,GUEST_STAY_00116,189,190,reservation_composite,arrival_date=2025-08-04 | departure_date=2025-08-05 | confirmation_number=164359 | room_number=212 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=100.38,GuestNameList AUGUST2025.XLS,1268,1273,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
116,GUEST_STAY_00116,189,191,reservation_composite,arrival_date=2025-08-04 | departure_date=2025-08-05 | confirmation_number=164359 | room_number=212 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=100.38,GuestNameList AUGUST2025.XLS,1274,1279,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
117,GUEST_STAY_00117,192,653,reservation_composite,arrival_date=2025-08-27 | departure_date=2025-08-28 | confirmation_number=164481 | room_number=411 | room_type=KSSNS | status=Checked-Out | rate_code=BKP1 | rate=147.04,GuestNameList AUGUST2025.XLS,4407,4412,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
117,GUEST_STAY_00117,192,654,reservation_composite,arrival_date=2025-08-27 | departure_date=2025-08-28 | confirmation_number=164481 | room_number=411 | room_type=KSSNS | status=Checked-Out | rate_code=BKP1 | rate=147.04,GuestNameList AUGUST2025.XLS,4413,4418,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
117,GUEST_STAY_00117,192,655,reservation_composite,arrival_date=2025-08-27 | departure_date=2025-08-28 | confirmation_number=164481 | room_number=411 | room_type=KSSNS | status=Checked-Out | rate_code=BKP1 | rate=147.04,GuestNameList AUGUST2025.XLS,4419,4424,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
118,GUEST_STAY_00118,1775,193,reservation_composite,arrival_date=2025-08-16 | departure_date=2025-08-17 | confirmation_number=174755 | room_number=316 | room_type=QQOBNS | status=Checked-Out | rate_code=BKP1 | rate=211.64,GuestNameList AUGUST2025.XLS,1288,1293,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
118,GUEST_STAY_00118,1775,194,reservation_composite,arrival_date=2025-08-16 | departure_date=2025-08-17 | confirmation_number=174755 | room_number=316 | room_type=QQOBNS | status=Checked-Out | rate_code=BKP1 | rate=211.64,GuestNameList AUGUST2025.XLS,1294,1299,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
120,GUEST_STAY_00120,196,14246,reservation_composite,arrival_date=2025-08-31 | departure_date=2025-09-02 | confirmation_number=175008 | room_number=524 | room_type=DKSNS | status=Checked-Out | rate_code=Stay&Save | rate=216.0,GuestNameList SEPT2025.XLS,4129,4135,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,
121,GUEST_STAY_00121,197,3589,reservation_composite,arrival_date=2025-07-27 | departure_date=2025-08-03 | confirmation_number=163051 | room_number=224 | room_type=KESNS | status=Checked-Out | rate_code=EXPWC1 | rate=143.72,GuestNameList JULY2025.XLS,1564,1569,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,
122,GUEST_STAY_00122,198,199,reservation_composite,arrival_date=2025-08-25 | departure_date=2025-08-27 | confirmation_number=174659 | room_number=212 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=110.42,GuestNameList AUGUST2025.XLS,1326,1331,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
125,GUEST_STAY_00125,202,203,reservation_composite,arrival_date=2025-08-17 | departure_date=2025-08-18 | confirmation_number=174730 | room_number=412 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=82.7,GuestNameList AUGUST2025.XLS,1352,1357,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
129,GUEST_STAY_00129,207,208,reservation_composite,arrival_date=2025-08-09 | departure_date=2025-08-10 | confirmation_number=164280 | room_number=326 | room_type=KFNS | status=Checked-Out | rate_code=Stay&Save | rate=210.6,GuestNameList AUGUST2025.XLS,1386,1392,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
130,GUEST_STAY_00130,209,14260,reservation_composite,arrival_date=2025-08-31 | departure_date=2025-09-01 | confirmation_number=175108 | room_number=316 | room_type=QQOBNS | status=Checked-Out | rate_code=EXSTRDEC1 | rate=127.45,GuestNameList SEPT2025.XLS,4220,4225,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
130,GUEST_STAY_00130,209,210,reservation_composite,arrival_date=2025-08-31 | departure_date=2025-09-01 | confirmation_number=175108 | room_number=316 | room_type=QQOBNS | status=Checked-Out | rate_code=EXSTRDEC1 | rate=127.45,GuestNameList AUGUST2025.XLS,1399,1404,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
130,GUEST_STAY_00130,209,14261,reservation_composite,arrival_date=2025-08-31 | departure_date=2025-09-01 | confirmation_number=175108 | room_number=316 | room_type=QQOBNS | status=Checked-Out | rate_code=EXSTRDEC1 | rate=127.45,GuestNameList SEPT2025.XLS,4226,4231,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
133,GUEST_STAY_00133,213,214,reservation_composite,arrival_date=2025-08-17 | departure_date=2025-08-18 | confirmation_number=174684 | room_number=424 | room_type=KESNS | status=Checked-Out | rate_code=Return | rate=121.0,GuestNameList AUGUST2025.XLS,1425,1431,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
